"","countyFIPS","CTYNAME","TOT_POP","NWhite","perc_n_white"
"2077",39067,"Harrison County",15040,636,0.0422872340425532
"2078",39069,"Henry County",27006,816,0.0302155076649633
"2079",39071,"Highland County",43161,1794,0.0415653020087579
"2080",39073,"Hocking County",28264,862,0.0304981602037928
"2081",39075,"Holmes County",43960,626,0.0142402183803458
"2082",39077,"Huron County",58266,2270,0.0389592558267257
"2083",39079,"Jackson County",32413,1038,0.0320241878258723
"2084",39081,"Jefferson County",65325,5591,0.0855874473784922
"2085",39083,"Knox County",62322,2090,0.0335355091300022
"2086",39085,"Lake County",230149,19237,0.083584981903028
"2087",39087,"Lawrence County",59463,2677,0.0450195920152027
"2088",39089,"Licking County",176862,16304,0.0921848672976671
"2089",39091,"Logan County",45672,2407,0.0527018742336661
"2090",39093,"Lorain County",309833,42903,0.138471370060646
"2091",39095,"Lucas County",428348,110509,0.257988831510828
"2092",39097,"Madison County",44731,4483,0.10022132301983
"2093",39099,"Mahoning County",228683,45062,0.197050064937053
"2094",39101,"Marion County",65093,6234,0.0957706665847326
"2095",39103,"Medina County",179746,7945,0.0442012617805125
"2096",39105,"Meigs County",22907,670,0.029248701270354
"2097",39107,"Mercer County",41172,1440,0.0349752258816672
"2098",39109,"Miami County",106987,7029,0.065699570975913
"2099",39111,"Monroe County",13654,330,0.0241687417606562
"2100",39113,"Montgomery County",531687,143605,0.270093118695774
"2101",39115,"Morgan County",14508,1097,0.0756134546457127
"2102",39117,"Morrow County",35328,1037,0.0293534873188406
"2103",39119,"Muskingum County",86215,6694,0.0776431015484544
"2104",39121,"Noble County",14424,654,0.0453410981697171
"2105",39123,"Ottawa County",40525,1227,0.0302776064157927
"2106",39125,"Paulding County",18672,688,0.0368466152527849
"2107",39127,"Perry County",36134,978,0.0270659212929651
"2108",39129,"Pickaway County",58457,3740,0.0639786509742204
"2109",39131,"Pike County",27772,1160,0.0417686878870805
"2110",39133,"Portage County",162466,14924,0.0918592197752145
"2111",39135,"Preble County",40882,1273,0.0311383983171078
"2112",39137,"Putnam County",33861,691,0.0204069578571218
"2113",39139,"Richland County",121154,15706,0.129636660778843
"2114",39141,"Ross County",76666,7100,0.0926095009521822
"2115",39143,"Sandusky County",58518,4022,0.0687309887555966
"2116",39145,"Scioto County",75314,4221,0.0560453567729771
"2117",39147,"Seneca County",55178,3338,0.0604951248686071
"2118",39149,"Shelby County",48590,2942,0.0605474377443918
"2119",39151,"Stark County",370606,44418,0.119852349934971
"2120",39153,"Summit County",541013,118044,0.218190690427032
"2121",39155,"Trumbull County",197974,22954,0.115944517967006
"2122",39157,"Tuscarawas County",91987,3404,0.03700522899975
"2123",39159,"Union County",58988,5606,0.0950362785651319
"2124",39161,"Van Wert County",28275,952,0.0336693191865606
"2125",39163,"Vinton County",13085,388,0.0296522735957203
"2126",39165,"Warren County",234602,28424,0.121158387396527
"2127",39167,"Washington County",59911,2447,0.0408439184790773
"2128",39169,"Wayne County",115710,5533,0.0478178204131017
"2129",39171,"Williams County",36692,1254,0.0341763872233729
"2130",39173,"Wood County",130817,9062,0.0692723422796731
"2131",39175,"Wyandot County",21772,557,0.025583318023149
"2132",40001,"Adair County",22194,12858,0.579345769126791
"2133",40003,"Alfalfa County",5702,716,0.125569975447212
"2134",40005,"Atoka County",13758,3786,0.27518534670737
"2135",40007,"Beaver County",5311,398,0.0749388062511768
"2136",40009,"Beckham County",21859,2654,0.121414520334874
"2137",40011,"Blaine County",9429,1805,0.191430692544278
"2138",40013,"Bryan County",47995,12122,0.252567975830816
"2139",40015,"Caddo County",28762,10181,0.353973993463598
"2140",40017,"Canadian County",148306,25084,0.169136784755843
"2141",40019,"Carter County",48111,12041,0.250275404793083
"2142",40021,"Cherokee County",48657,23580,0.484616807448055
"2143",40023,"Choctaw County",14672,5453,0.371660305343511
"2144",40025,"Cimarron County",2137,112,0.0524099204492279
"2145",40027,"Cleveland County",284014,61527,0.216633687071764
"2146",40029,"Coal County",5495,1649,0.300090991810737
"2147",40031,"Comanche County",120749,41416,0.34299248855063
"2148",40033,"Cotton County",5666,1090,0.192375573596894
"2149",40035,"Craig County",14142,4936,0.34903125441946
"2150",40037,"Creek County",71522,15086,0.210928106037303
"2151",40039,"Custer County",29003,4884,0.168396372789022
"2152",40041,"Delaware County",43009,14604,0.339556836941105
"2153",40043,"Dewey County",4891,635,0.129830300552034
"2154",40045,"Ellis County",3859,261,0.0676341020989894
"2155",40047,"Garfield County",61056,9595,0.157150812368973
"2156",40049,"Garvin County",27711,4942,0.178340731117607
"2157",40051,"Grady County",55834,7929,0.142010244653795
"2158",40053,"Grant County",4333,353,0.0814678052157858
"2159",40055,"Greer County",5712,962,0.168417366946779
"2160",40057,"Harmon County",2653,492,0.185450433471542
"2161",40059,"Harper County",3688,200,0.0542299349240781
"2162",40061,"Haskell County",12627,3394,0.268789102716401
"2163",40063,"Hughes County",13279,4561,0.343474659236388
"2164",40065,"Jackson County",24530,4204,0.171381981247452
"2165",40067,"Jefferson County",6002,852,0.141952682439187
"2166",40069,"Johnston County",11085,3074,0.277311682453766
"2167",40071,"Kay County",43538,8809,0.202328999954063
"2168",40073,"Kingfisher County",15765,1532,0.0971772914684428
"2169",40075,"Kiowa County",8708,1518,0.174322462103813
"2170",40077,"Latimer County",10073,3483,0.345775836394321
"2171",40079,"Le Flore County",49853,11557,0.231821555372796
"2172",40081,"Lincoln County",34877,5403,0.154915847119878
"2173",40083,"Logan County",48011,8257,0.171981420924371
"2174",40085,"Love County",10253,1676,0.163464351897006
"2175",40087,"McClain County",40474,5780,0.142807728418244
"2176",40089,"McCurtain County",32832,11442,0.348501461988304
"2177",40091,"McIntosh County",19596,5986,0.305470504184527
"2178",40093,"Major County",7629,605,0.0793026608992004
"2179",40095,"Marshall County",16931,3354,0.198098163132715
"2180",40097,"Mayes County",41100,13646,0.332019464720195
"2181",40099,"Murray County",14073,3337,0.237120727634477
"2182",40101,"Muskogee County",67997,27297,0.401444181360942
"2183",40103,"Noble County",11131,1924,0.172850597430599
"2184",40105,"Nowata County",10076,3227,0.320265978562922
"2185",40107,"Okfuskee County",11993,4384,0.365546568831819
"2186",40109,"Oklahoma County",797434,234624,0.294223722590208
"2187",40111,"Okmulgee County",38465,13518,0.351436370726635
"2188",40113,"Osage County",46963,16145,0.343781274620446
"2189",40115,"Ottawa County",31127,9665,0.310502136408905
"2190",40117,"Pawnee County",16376,3564,0.217635564240352
"2191",40119,"Payne County",81784,16001,0.195649515797711
"2192",40121,"Pittsburg County",43654,11896,0.272506528611353
"2193",40123,"Pontotoc County",38284,12038,0.314439452512799
"2194",40125,"Pottawatomie County",72592,17864,0.246087723165087
"2195",40127,"Pushmataha County",11096,3010,0.271268925739005
"2196",40129,"Roger Mills County",3583,394,0.109963717555121
"2197",40131,"Rogers County",92459,23052,0.249321320801653
"2198",40133,"Seminole County",24258,7959,0.328097947069008
"2199",40135,"Sequoyah County",41569,14617,0.351632225937598
"2200",40137,"Stephens County",43143,5950,0.137913450617713
"2201",40139,"Texas County",19983,2545,0.127358254516339
"2202",40141,"Tillman County",7250,1330,0.183448275862069
"2203",40143,"Tulsa County",651552,179931,0.2761575438338
"2204",40145,"Wagoner County",81289,19253,0.236846313769391
"2205",40147,"Washington County",51527,11733,0.22770586294564
"2206",40149,"Washita County",10916,1031,0.0944485159399047
"2207",40151,"Woods County",8793,985,0.112020925736381
"2208",40153,"Woodward County",20211,1859,0.0919796150611053
"2209",41001,"Baker County",16124,1016,0.063011659637807
"2210",41003,"Benton County",93053,12536,0.134718923624171
"2211",41005,"Clackamas County",418187,46519,0.111239708551438
"2212",41007,"Clatsop County",40224,2989,0.0743088703261734
"2213",41009,"Columbia County",52354,3966,0.0757535240860297
"2214",41011,"Coos County",64487,6164,0.0955851566982493
"2215",41013,"Crook County",24404,1289,0.0528192099655794
"2216",41015,"Curry County",22925,1872,0.0816575790621592
"2217",41017,"Deschutes County",197692,11657,0.0589654614248427
"2218",41019,"Douglas County",110980,8234,0.0741935483870968
"2219",41021,"Gilliam County",1912,124,0.0648535564853557
"2220",41023,"Grant County",7199,410,0.0569523544936797
"2221",41025,"Harney County",7393,693,0.0937373190856215
"2222",41027,"Hood River County",23382,1563,0.0668462920195022
"2223",41029,"Jackson County",220944,18021,0.0815636541386053
"2224",41031,"Jefferson County",24658,5948,0.241219888068781
"2225",41033,"Josephine County",87487,6233,0.071244870666499
"2226",41035,"Klamath County",68238,7891,0.115639379817697
"2227",41037,"Lake County",7869,692,0.0879400177913331
"2228",41039,"Lane County",382067,41870,0.109588108891896
"2229",41041,"Lincoln County",49962,5195,0.103979024058284
"2230",41043,"Linn County",129749,9775,0.0753377675357806
"2231",41045,"Malheur County",30571,2462,0.0805338392594289
"2232",41047,"Marion County",347818,39542,0.113685893197017
"2233",41049,"Morrow County",11603,824,0.0710161165215892
"2234",41051,"Multnomah County",812855,170336,0.209552749260323
"2235",41053,"Polk County",86085,8734,0.101457861416042
"2236",41055,"Sherman County",1780,117,0.0657303370786517
"2237",41057,"Tillamook County",27036,1797,0.0664669329782512
"2238",41059,"Umatilla County",77950,7502,0.096241180243746
"2239",41061,"Union County",26835,1998,0.0744550027948575
"2240",41063,"Wallowa County",7208,318,0.0441176470588235
"2241",41065,"Wasco County",26682,2411,0.0903605426879544
"2242",41067,"Washington County",601592,122543,0.203697855024668
"2243",41069,"Wheeler County",1332,108,0.0810810810810811
"2244",41071,"Yamhill County",107100,9252,0.0863865546218487
"2245",42001,"Adams County",103009,5037,0.0488986399246668
"2246",42003,"Allegheny County",1216045,244876,0.201370837427891
"2247",42005,"Armstrong County",64735,1543,0.0238356375994439
"2248",42007,"Beaver County",163929,15598,0.0951509494964283
"2249",42009,"Bedford County",47888,1129,0.0235758436351487
"2250",42011,"Berks County",421164,55169,0.130991727688027
"2251",42013,"Blair County",121829,5397,0.0442997972568108
"2252",42015,"Bradford County",60323,1857,0.0307842779702601
"2253",42017,"Bucks County",628270,74701,0.118899517723272
"2254",42019,"Butler County",187853,7841,0.0417400840018525
"2255",42021,"Cambria County",130192,7932,0.0609254024824874
"2256",42023,"Cameron County",4447,156,0.0350798290982685
"2257",42025,"Carbon County",64182,2977,0.0463837212925742
"2258",42027,"Centre County",162385,19695,0.121285833051082
"2259",42029,"Chester County",524989,77351,0.147338325183956
"2260",42031,"Clarion County",38438,1286,0.0334564753629221
"2261",42033,"Clearfield County",79255,3875,0.0488928143334805
"2262",42035,"Clinton County",38632,1460,0.0377925036239387
"2263",42037,"Columbia County",64964,3037,0.0467489686595653
"2264",42039,"Crawford County",84629,3538,0.0418060003072233
"2265",42041,"Cumberland County",253370,30355,0.1198050282196
"2266",42043,"Dauphin County",278299,79406,0.285326213892253
"2267",42045,"Delaware County",566747,178617,0.31516179176952
"2268",42047,"Elk County",29910,625,0.0208960213975259
"2269",42049,"Erie County",269728,33914,0.125734072843754
"2270",42051,"Fayette County",129274,9582,0.074121633120349
"2271",42053,"Forest County",7247,1641,0.226438526286739
"2272",42055,"Franklin County",155027,11986,0.0773155643855586
"2273",42057,"Fulton County",14530,455,0.0313145216792842
"2274",42059,"Greene County",36233,2049,0.0565506582397262
"2275",42061,"Huntingdon County",45144,3703,0.0820264043948254
"2276",42063,"Indiana County",84073,4401,0.0523473647901229
"2277",42065,"Jefferson County",43425,940,0.0216465169833045
"2278",42067,"Juniata County",24763,718,0.0289948713806889
"2279",42069,"Lackawanna County",209674,20036,0.0955578660205843
"2280",42071,"Lancaster County",545724,56472,0.10348088044506
"2281",42073,"Lawrence County",85512,6094,0.0712648517167181
"2282",42075,"Lebanon County",141793,10482,0.073924664828306
"2283",42077,"Lehigh County",369318,64876,0.175664332634748
"2284",42079,"Luzerne County",317417,34078,0.107360349319665
"2285",42081,"Lycoming County",113299,9094,0.0802654921932232
"2286",42083,"McKean County",40625,1920,0.0472615384615385
"2287",42085,"Mercer County",109424,9539,0.0871746600380173
"2288",42087,"Mifflin County",46138,1375,0.0298018986518705
"2289",42089,"Monroe County",170271,38483,0.226010301225693
"2290",42091,"Montgomery County",830915,171565,0.206477196825187
"2291",42093,"Montour County",18230,1235,0.0677454744925946
"2292",42095,"Northampton County",305285,40177,0.131604893787772
"2293",42097,"Northumberland County",90843,4734,0.0521118853406426
"2294",42099,"Perry County",46272,1506,0.0325466804979253
"2295",42101,"Philadelphia County",1584064,873726,0.551572411215708
"2296",42103,"Pike County",55809,5939,0.106416527800176
"2297",42105,"Potter County",16526,422,0.0255355197870023
"2298",42107,"Schuylkill County",141359,8394,0.0593807256701024
"2299",42109,"Snyder County",40372,1388,0.0343802635489944
"2300",42111,"Somerset County",73447,3402,0.0463191144634907
"2301",42113,"Sullivan County",6066,355,0.0585229146060007
"2302",42115,"Susquehanna County",40328,985,0.0244247173179925
"2303",42117,"Tioga County",40591,1144,0.0281835874947649
"2304",42119,"Union County",44923,5083,0.113149166351312
"2305",42121,"Venango County",50668,1619,0.0319531064971974
"2306",42123,"Warren County",39191,944,0.0240871628690261
"2307",42125,"Washington County",206865,13773,0.0665796533971431
"2308",42127,"Wayne County",51361,3062,0.0596172192909017
"2309",42129,"Westmoreland County",348899,18565,0.0532102413592472
"2310",42131,"Wyoming County",26794,770,0.0287377771142793
"2311",42133,"York County",449058,50843,0.113221454689595
"2312",44001,"Bristol County",48479,3058,0.0630788588873533
"2313",44003,"Kent County",164292,13367,0.0813612348744918
"2314",44005,"Newport County",82082,8134,0.0990960259252942
"2315",44007,"Providence County",638931,141149,0.220914308430801
"2316",44009,"Washington County",125577,8135,0.06478097103769
"2317",45001,"Abbeville County",24527,7304,0.297794267541893
"2318",45003,"Aiken County",170872,50137,0.293418465283955
"2319",45005,"Allendale County",8688,6521,0.750575506445672
"2320",45007,"Anderson County",202558,39422,0.194620799968404
"2321",45009,"Bamberg County",14066,8774,0.623773638561069
"2322",45011,"Barnwell County",20866,9861,0.4725869836097
"2323",45013,"Beaufort County",192122,41903,0.218106203349955
"2324",45015,"Berkeley County",227907,70673,0.310095784684104
"2325",45017,"Calhoun County",14553,6191,0.425410568267711
"2326",45019,"Charleston County",411406,124898,0.303588182962815
"2327",45021,"Cherokee County",57300,13515,0.23586387434555
"2328",45023,"Chester County",32244,12878,0.399392134970847
"2329",45025,"Chesterfield County",45650,16535,0.362212486308872
"2330",45027,"Clarendon County",33745,16713,0.49527337383316
"2331",45029,"Colleton County",37677,15182,0.40295140271253
"2332",45031,"Darlington County",66618,29285,0.439595905010658
"2333",45033,"Dillon County",30479,16134,0.529348075724269
"2334",45035,"Dorchester County",162809,51160,0.314233242634007
"2335",45037,"Edgefield County",27260,10281,0.377146001467351
"2336",45039,"Fairfield County",22347,13375,0.598514341969839
"2337",45041,"Florence County",138293,64612,0.467210921738627
"2338",45043,"Georgetown County",62680,20330,0.324345883854499
"2339",45045,"Greenville County",523542,124165,0.237163398543001
"2340",45047,"Greenwood County",70811,25283,0.357049046052167
